,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population_count,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
22550,TN,Nashville,4752006,47037019108,4752006-47037019108,3248,33.7,"(30.6, 36.7)",19.5,"(18.9, 20.1)",12.7,"(12.2, 13.1)",29.7,"(28.9, 30.4)",66.7,"(65.7, 67.7)",3.5,"( 3.4,  3.6)",10.6,"(10.1, 11.1)",4.8,"( 4.5,  5.2)",65.5,"(64.7, 66.3)",60.5,"(58.5, 62.5)",48.7,"(45.6, 51.9)",7.2,"( 6.6,  7.8)",29.8,"(24.6, 35.2)",28.9,"(23.8, 33.9)",28.5,"(26.3, 30.8)",38.9,"(35.8, 42.0)",10,"( 9.6, 10.5)",33,"(32.1, 34.0)",2.4,"( 2.3,  2.5)",37.3,"(35.3, 39.2)",72.6,"(69.3, 76.1)",18.6,"(17.4, 19.8)",37.7,"(36.7, 38.7)",77.6,"(75.6, 79.5)",16.4,"(15.3, 17.4)",41.2,"(40.1, 42.2)",2.7,"( 2.5,  3.0)",32.1,"(24.3, 40.1)","36.07020238480, -86.6951799025"
22551,TN,Nashville,4752006,47037019109,4752006-47037019109,4692,23.6,"(21.2, 26.2)",24.5,"(23.6, 25.4)",12.1,"(11.7, 12.5)",33.9,"(33.0, 34.9)",74.6,"(73.7, 75.4)",4.8,"( 4.6,  5.0)",10.3,"( 9.9, 10.8)",5.8,"( 5.4,  6.3)",69.2,"(68.5, 69.9)",71.2,"(69.5, 73.1)",55.5,"(51.8, 58.8)",7.9,"( 7.0,  8.8)",32,"(26.6, 37.6)",32.4,"(27.2, 38.1)",25.7,"(23.1, 28.0)",48.4,"(45.2, 51.8)",11.6,"(10.9, 12.3)",37.2,"(36.2, 38.2)",2.5,"( 2.5,  2.6)",34.1,"(31.9, 36.1)",76.5,"(73.2, 79.5)",16.6,"(15.3, 17.8)",35.9,"(34.9, 36.9)",81.3,"(79.2, 83.3)",16,"(14.7, 17.3)",39.1,"(37.9, 40.3)",3.1,"( 2.8,  3.4)",24,"(17.2, 31.3)","36.05879840910, -86.6901293191"
22552,TN,Nashville,4752006,47037019110,4752006-47037019110,3749,24.7,"(22.2, 27.1)",25.4,"(24.5, 26.2)",12.4,"(12.0, 12.8)",33.8,"(32.9, 34.6)",74.7,"(74.0, 75.5)",5.2,"( 5.0,  5.3)",10.4,"( 9.9, 10.9)",6.2,"( 5.8,  6.6)",68.5,"(67.8, 69.2)",70,"(68.3, 71.6)",55.2,"(51.9, 58.4)",8.4,"( 7.6,  9.3)",32.6,"(27.3, 38.0)",31.8,"(27.6, 36.2)",26,"(23.9, 28.1)",47.8,"(44.5, 50.8)",11.4,"(10.9, 12.0)",37.9,"(36.9, 38.9)",2.6,"( 2.5,  2.7)",34.7,"(32.9, 36.6)",75.4,"(72.1, 78.3)",16.9,"(15.8, 18.0)",35.3,"(34.4, 36.1)",80.6,"(78.8, 82.5)",16.5,"(15.3, 17.6)",38.3,"(37.4, 39.4)",3.2,"( 3.0,  3.5)",26.3,"(19.3, 33.8)","36.05179562870, -86.7048611505"
22553,TN,Nashville,4752006,47037019111,4752006-47037019111,4163,15.9,"(13.6, 18.4)",18.1,"(17.3, 19.0)",13.9,"(13.4, 14.5)",26.8,"(25.8, 27.8)",69.2,"(67.9, 70.3)",3.8,"( 3.7,  3.9)",9.9,"( 9.4, 10.4)",3.4,"( 3.1,  3.7)",69.8,"(69.0, 70.6)",72.2,"(69.8, 74.3)",59.7,"(56.2, 62.8)",4.8,"( 4.2,  5.4)",33.2,"(28.1, 38.5)",34.9,"(30.4, 39.0)",20.2,"(17.3, 23.1)",56.1,"(52.2, 59.6)",7.7,"( 7.2,  8.2)",29.8,"(28.9, 30.8)",1.9,"( 1.9,  2.0)",26.4,"(24.2, 28.8)",80.2,"(77.2, 82.6)",13.8,"(12.5, 15.2)",31.8,"(30.5, 33.1)",84.5,"(82.5, 86.4)",10.9,"( 9.9, 12.0)",38.2,"(36.7, 39.7)",1.9,"( 1.7,  2.1)",17.7,"(12.8, 23.7)","36.04923174800, -86.6797916232"
22554,TN,Nashville,4752006,47037019112,4752006-47037019112,3912,18,"(16.2, 20.0)",21.1,"(20.4, 21.8)",12.8,"(12.4, 13.2)",31,"(30.2, 31.8)",73,"(72.2, 73.7)",4.1,"( 4.0,  4.3)",9.9,"( 9.5, 10.3)",4.5,"( 4.2,  4.7)",69.6,"(68.9, 70.2)",73.2,"(71.4, 74.8)",57.2,"(54.5, 59.7)",5.9,"( 5.4,  6.5)",30.6,"(26.5, 34.6)",32.2,"(29.0, 35.3)",22.9,"(20.6, 25.2)",51.7,"(48.8, 54.5)",9.9,"( 9.4, 10.4)",33.4,"(32.6, 34.2)",2.2,"( 2.2,  2.3)",29.9,"(28.1, 31.7)",78.9,"(76.6, 80.9)",14.8,"(13.7, 15.9)",33.9,"(32.8, 34.9)",82.2,"(80.4, 83.8)",13,"(12.1, 14.0)",39.6,"(38.4, 40.7)",2.5,"( 2.3,  2.7)",21.4,"(16.8, 26.2)","36.03608526440, -86.6924294734"
22555,TN,Nashville,4752006,47037019114,4752006-47037019114,9429,9,"( 7.5, 10.7)",17.8,"(17.1, 18.6)",15.9,"(15.4, 16.5)",23.7,"(22.9, 24.6)",70.4,"(69.4, 71.5)",4.7,"( 4.6,  4.8)",8.6,"( 8.2,  9.0)",3.1,"( 2.9,  3.3)",69.5,"(68.7, 70.2)",79.5,"(77.7, 81.1)",68.3,"(65.8, 70.5)",3.8,"( 3.4,  4.3)",39,"(34.9, 43.0)",42.7,"(38.6, 46.7)",15.7,"(13.2, 18.3)",69.4,"(66.3, 72.3)",5.9,"( 5.5,  6.2)",29.5,"(28.7, 30.3)",1.7,"( 1.6,  1.7)",20.5,"(18.7, 22.4)",82.1,"(79.7, 84.0)",10.8,"( 9.8, 12.0)",26.4,"(25.2, 27.6)",88.7,"(87.3, 89.9)",8.3,"( 7.6,  9.1)",32.9,"(31.5, 34.4)",1.5,"( 1.4,  1.6)",10.6,"( 7.7, 14.5)","35.99960292420, -86.6586366088"
22556,TN,Nashville,4752006,47037019115,4752006-47037019115,3654,6.8,"( 5.7,  8.1)",21.8,"(20.7, 23.0)",13.9,"(13.4, 14.5)",28.4,"(27.3, 29.7)",76.9,"(75.9, 78.0)",6.1,"( 5.8,  6.3)",8.2,"( 7.8,  8.5)",4.1,"( 3.7,  4.5)",72.8,"(72.0, 73.6)",84.9,"(83.6, 86.1)",71.4,"(68.3, 73.9)",4.1,"( 3.4,  4.8)",40.6,"(35.2, 45.4)",44.2,"(39.1, 48.6)",12.9,"(10.5, 15.4)",74.4,"(71.3, 77.2)",7.4,"( 6.9,  8.0)",34.3,"(33.3, 35.2)",2,"( 1.9,  2.1)",19.6,"(17.7, 21.8)",83.8,"(81.1, 85.9)",9.5,"( 8.5, 10.7)",26.1,"(24.8, 27.6)",89.5,"(87.7, 90.9)",8.6,"( 7.6,  9.7)",31.2,"(29.7, 32.8)",1.8,"( 1.6,  2.0)",8.6,"( 5.6, 12.4)","36.01331547710, -86.7176062426"
22557,TN,Nashville,4752006,47037019116,4752006-47037019116,6340,11.4,"( 9.4, 13.8)",20,"(18.9, 21.1)",14.2,"(13.5, 14.8)",26.7,"(25.6, 27.9)",71.9,"(70.5, 73.2)",4.7,"( 4.5,  4.9)",9.5,"( 9.0, 10.0)",3.9,"( 3.5,  4.3)",69.5,"(68.5, 70.5)",76.2,"(73.8, 78.2)",64.9,"(60.9, 68.0)",5.1,"( 4.3,  5.9)",38.1,"(32.1, 43.9)",40.1,"(34.4, 45.5)",18.5,"(15.3, 22.0)",66.1,"(61.6, 70.0)",7.3,"( 6.8,  7.9)",31.7,"(30.7, 32.8)",2,"( 1.9,  2.1)",23.7,"(21.3, 26.3)",81.3,"(78.0, 83.9)",12.8,"(11.3, 14.4)",29.2,"(27.7, 30.7)",86.7,"(84.3, 88.6)",10.5,"( 9.3, 11.7)",33.5,"(31.8, 35.3)",1.9,"( 1.7,  2.1)",12.1,"( 7.7, 18.3)","36.03201241810, -86.7277054628"
22558,TN,Nashville,4752006,47037019117,4752006-47037019117,3948,10.9,"( 9.2, 12.8)",18.7,"(17.8, 19.6)",14.1,"(13.6, 14.6)",27.8,"(26.8, 28.9)",72.5,"(71.3, 73.6)",4.4,"( 4.2,  4.5)",9,"( 8.6,  9.4)",3.4,"( 3.1,  3.7)",71.9,"(71.1, 72.7)",79.4,"(77.7, 81.0)",66.7,"(63.8, 69.5)",4,"( 3.5,  4.6)",37.6,"(32.8, 42.9)",40.6,"(35.9, 45.1)",16.7,"(14.1, 19.6)",65.6,"(62.3, 68.9)",7.5,"( 7.0,  8.0)",30.5,"(29.7, 31.3)",1.9,"( 1.8,  1.9)",23,"(21.0, 25.2)",83.2,"(80.6, 85.4)",11.4,"(10.3, 12.7)",30.1,"(28.7, 31.3)",88.7,"(87.2, 90.0)",9.3,"( 8.4, 10.2)",36.5,"(34.9, 37.9)",1.8,"( 1.6,  1.9)",11.8,"( 8.0, 16.5)","36.01921035960, -86.6464353266"
22559,TN,Nashville,4752006,47037019118,4752006-47037019118,4780,16.1,"(13.6, 18.9)",15.3,"(14.6, 16.1)",14.4,"(13.8, 14.9)",24.4,"(23.5, 25.5)",64.4,"(62.9, 65.8)",3.1,"( 3.0,  3.2)",10,"( 9.5, 10.6)",2.8,"( 2.6,  3.0)",69.1,"(68.1, 69.9)",69.3,"(66.7, 71.7)",60.5,"(57.2, 63.4)",4.2,"( 3.7,  4.8)",35.9,"(30.1, 41.0)",36.7,"(31.6, 41.4)",20.3,"(17.0, 23.4)",58.4,"(54.0, 62.3)",6.5,"( 6.1,  6.9)",26.6,"(25.7, 27.6)",1.8,"( 1.7,  1.9)",25.6,"(23.1, 28.0)",81.3,"(78.4, 83.6)",13.8,"(12.3, 15.3)",31.7,"(30.2, 33.1)",86.1,"(84.1, 87.8)",10.1,"( 9.1, 11.1)",37.9,"(36.1, 39.5)",1.6,"( 1.5,  1.8)",15.2,"(10.6, 21.3)","36.03832269920, -86.6692426787"
22560,TN,Nashville,4752006,47037019200,4752006-47037019200,3497,14.6,"(11.7, 17.8)",23.1,"(22.0, 24.3)",12.9,"(12.3, 13.5)",32.4,"(31.1, 33.8)",74.7,"(73.5, 75.9)",5,"( 4.8,  5.1)",10.1,"( 9.5, 10.8)",5.2,"( 4.7,  5.7)",70.4,"(69.3, 71.4)",74.9,"(72.2, 77.4)",59.1,"(55.1, 62.5)",6.6,"( 5.6,  7.6)",34,"(28.1, 39.5)",34.3,"(28.8, 39.0)",22.1,"(18.6, 26.2)",56.3,"(51.3, 61.0)",9.8,"( 9.2, 10.6)",34.5,"(33.2, 35.8)",2.5,"( 2.4,  2.6)",28,"(25.3, 31.0)",79.2,"(75.5, 82.1)",14.3,"(12.7, 16.2)",33.5,"(31.8, 35.2)",83.8,"(81.1, 86.4)",13.1,"(11.7, 14.7)",37,"(35.2, 38.9)",2.8,"( 2.5,  3.1)",19.2,"(13.1, 26.4)","36.17115317620, -86.7520190910"
22561,TN,Nashville,4752006,47037019300,4752006-47037019300,3523,34.8,"(28.8, 40.5)",29.9,"(28.5, 31.1)",7.5,"( 7.1,  7.9)",44.5,"(42.7, 46.2)",74.9,"(73.3, 76.5)",4.1,"( 4.0,  4.2)",15.5,"(14.1, 17.0)",8.7,"( 8.1,  9.3)",71.4,"(70.1, 72.7)",59.3,"(55.7, 63.2)",39.4,"(35.8, 43.2)",14.6,"(13.0, 16.3)",21.7,"(17.1, 27.1)",18.7,"(15.3, 22.4)",40.2,"(34.7, 44.8)",26,"(21.8, 31.0)",18.1,"(17.0, 19.2)",39.8,"(37.7, 41.9)",4.4,"( 4.2,  4.6)",46.4,"(42.1, 49.9)",70.9,"(66.6, 74.7)",26.2,"(22.9, 29.1)",48.2,"(46.1, 50.0)",67.5,"(62.3, 72.2)",26.6,"(24.0, 29.1)",48.2,"(45.8, 50.1)",6.6,"( 6.0,  7.3)",46.3,"(36.9, 56.1)","36.17114443090, -86.7688652280"
22562,TN,Nashville,4752006,47037019400,4752006-47037019400,3639,16,"(12.9, 19.5)",24,"(22.7, 25.1)",11.5,"(11.1, 11.9)",36.3,"(35.0, 37.6)",77.2,"(76.0, 78.3)",4.9,"( 4.7,  5.0)",10.7,"(10.1, 11.5)",5.6,"( 5.1,  6.3)",72.6,"(71.7, 73.5)",74.8,"(72.2, 77.2)",59.6,"(54.9, 63.4)",6.6,"( 5.5,  7.6)",29.5,"(24.9, 34.2)",29.4,"(24.9, 34.0)",21.8,"(18.2, 25.7)",52.7,"(48.4, 57.0)",12.2,"(11.2, 13.3)",34.4,"(33.3, 35.6)",3,"( 2.9,  3.1)",29.2,"(26.4, 32.1)",81,"(77.5, 83.8)",14.5,"(12.7, 16.3)",36.1,"(34.5, 37.7)",83.9,"(81.3, 86.2)",13.8,"(12.1, 15.4)",39.1,"(37.3, 40.8)",3.5,"( 3.1,  4.0)",21.8,"(14.1, 32.0)","36.17774322020, -86.7901084850"
22563,TN,Nashville,4752006,47037019500,4752006-47037019500,5916,14.5,"(12.4, 16.9)",16.9,"(16.2, 17.7)",16.3,"(15.8, 16.8)",27.5,"(26.6, 28.5)",68.4,"(67.3, 69.4)",3.5,"( 3.5,  3.6)",8.7,"( 8.3,  9.1)",4,"( 3.7,  4.4)",67.1,"(66.3, 67.8)",71.1,"(69.0, 72.9)",59.1,"(55.6, 61.9)",4.9,"( 4.3,  5.5)",34.1,"(30.4, 37.6)",35.8,"(33.2, 38.4)",21.2,"(18.7, 23.9)",57.5,"(53.8, 60.7)",7.8,"( 7.3,  8.3)",30.5,"(29.7, 31.4)",1.9,"( 1.9,  2.0)",24.8,"(22.9, 26.7)",79,"(76.7, 81.0)",12.9,"(11.8, 14.0)",31.1,"(30.0, 32.2)",82.8,"(80.8, 84.6)",10.6,"( 9.7, 11.6)",36.6,"(35.3, 38.0)",2,"( 1.8,  2.2)",16.5,"(12.8, 20.8)","36.15764352000, -86.7816792716"
22564,TN,Nashville,4752006,47037019600,4752006-47037019600,3764,17.8,"(15.1, 20.4)",24,"(22.9, 25.2)",12.9,"(12.4, 13.5)",32.4,"(31.3, 33.6)",74.1,"(73.0, 75.2)",5.4,"( 5.2,  5.6)",10.2,"( 9.7, 10.8)",5.8,"( 5.2,  6.4)",70,"(69.0, 70.9)",72.9,"(70.7, 75.0)",55.8,"(51.2, 59.9)",7.3,"( 6.3,  8.4)",34.9,"(28.6, 41.1)",31.9,"(26.0, 37.7)",23.4,"(20.4, 26.6)",50.9,"(46.4, 55.1)",9.8,"( 9.1, 10.5)",35.4,"(34.3, 36.6)",2.5,"( 2.4,  2.6)",30,"(27.5, 32.4)",75.7,"(71.2, 79.4)",15.3,"(13.8, 16.8)",33.1,"(31.8, 34.4)",80.9,"(78.2, 83.5)",14.1,"(12.7, 15.6)",37.7,"(36.2, 39.3)",2.9,"( 2.6,  3.3)",23.3,"(15.3, 32.4)","36.15383117110, -86.7221674827"
