,StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
106,TN,Nashville,4752006,47037018405,4752006-47037018405,4760,7.6,"( 6.1,  9.4)",25.3,"(23.9, 26.9)",18.3,"(17.6, 19.0)",29.8,"(28.2, 31.5)",77.7,"(76.4, 79.0)",6.7,"( 6.4,  7.0)",8.9,"( 8.4,  9.5)",4.9,"( 4.4,  5.5)",69.8,"(68.9, 70.8)",85.4,"(83.8, 86.6)",72.2,"(68.7, 75.1)",5.5,"( 4.6,  6.5)",38,"(31.4, 45.0)",43.4,"(37.7, 48.8)",15.9,"(12.8, 19.2)",77.1,"(73.9, 79.9)",7.7,"( 7.0,  8.4)",36.3,"(35.0, 37.7)",2.2,"( 2.0,  2.3)",17.9,"(15.5, 20.5)",80.3,"(76.8, 83.2)",10.2,"( 9.0, 11.6)",26.3,"(24.8, 28.0)",85.9,"(83.5, 88.0)",10,"( 8.7, 11.4)",34.7,"(32.9, 36.6)",2.1,"( 1.8,  2.4)",7.3,"( 4.3, 11.3)",POINT (-86.9407121165 36.0521853395)
281,TN,Nashville,4752006,47037010103,4752006-47037010103,2377,11.1,"( 9.3, 13.3)",32.6,"(31.2, 33.9)",16,"(15.6, 16.6)",37.8,"(36.6, 39.1)",81.4,"(80.5, 82.2)",8,"( 7.7,  8.4)",9.8,"( 9.2, 10.4)",7.8,"( 7.1,  8.4)",70.6,"(69.8, 71.4)",83.5,"(82.0, 84.8)",68,"(65.0, 70.7)",8.9,"( 7.8, 10.0)",34.3,"(28.4, 39.8)",38.5,"(33.9, 43.6)",21.7,"(18.9, 24.6)",68.3,"(65.1, 71.4)",10.8,"(10.0, 11.6)",42.4,"(41.4, 43.6)",2.9,"( 2.8,  3.1)",25.2,"(22.6, 27.8)",77.5,"(74.4, 80.2)",12.6,"(11.4, 13.7)",29.6,"(28.3, 30.9)",83.2,"(80.9, 85.4)",14.3,"(12.8, 15.7)",36.2,"(34.8, 37.6)",3.3,"( 3.0,  3.7)",13.2,"( 9.3, 18.2)",POINT (-86.8675409005 36.3479505187)
297,TN,Nashville,4752006,47037010105,4752006-47037010105,4268,13.5,"(11.0, 16.0)",32,"(30.5, 33.6)",12.4,"(12.0, 12.8)",47.6,"(46.1, 49.0)",84.6,"(83.8, 85.3)",6.7,"( 6.4,  7.0)",11.2,"(10.5, 12.1)",7,"( 6.3,  7.8)",78.4,"(77.7, 79.0)",82.4,"(80.7, 84.1)",69.9,"(66.6, 73.1)",7.6,"( 6.5,  8.9)",26.3,"(21.2, 31.9)",33.7,"(28.5, 39.1)",19.8,"(17.1, 22.8)",63.3,"(59.2, 67.1)",15.9,"(14.7, 17.3)",40.8,"(39.5, 42.1)",3.4,"( 3.2,  3.7)",28.3,"(25.3, 31.6)",83.5,"(80.8, 85.9)",11.9,"(10.7, 13.3)",37.5,"(35.9, 39.0)",86.2,"(84.3, 88.3)",13.9,"(12.4, 15.8)",43.1,"(41.4, 44.7)",4.3,"( 3.8,  4.9)",15.1,"(10.1, 21.1)",POINT (-86.8538782901 36.2488660642)
589,TN,Nashville,4752006,47037019004,4752006-47037019004,4407,29.9,"(26.3, 33.2)",25.6,"(24.7, 26.5)",14.1,"(13.6, 14.7)",34,"(33.1, 34.9)",72.4,"(71.4, 73.4)",4.4,"( 4.3,  4.6)",11.3,"(10.6, 12.0)",6.9,"( 6.4,  7.4)",63.7,"(62.7, 64.7)",64.3,"(62.2, 66.3)",51.4,"(47.7, 55.2)",9.9,"( 9.0, 11.0)",23.1,"(18.5, 28.3)",27.6,"(23.0, 32.9)",30.5,"(27.5, 33.4)",43.1,"(39.5, 46.8)",12.4,"(11.8, 13.0)",38,"(36.9, 39.1)",3.4,"( 3.2,  3.6)",38.4,"(35.5, 41.1)",76.2,"(72.6, 79.6)",18.5,"(17.1, 20.0)",37,"(35.8, 38.0)",81.2,"(79.5, 83.2)",18.5,"(17.1, 20.0)",43.8,"(42.6, 45.0)",4,"( 3.7,  4.3)",30.3,"(22.1, 38.6)",POINT (-86.7140695527 36.069945042)
862,TN,Nashville,4752006,47037015615,4752006-47037015615,4775,25.7,"(22.5, 28.8)",24,"(23.1, 24.9)",14.7,"(14.2, 15.3)",34,"(33.0, 35.0)",72.9,"(71.9, 74.0)",4.1,"( 4.0,  4.3)",11.1,"(10.4, 11.7)",5.6,"( 5.2,  6.0)",65.7,"(64.7, 66.6)",68.1,"(65.8, 70.3)",55.6,"(52.1, 59.0)",8.2,"( 7.4,  9.1)",24.4,"(19.7, 29.2)",28.8,"(24.6, 33.5)",27.5,"(24.7, 30.1)",49.1,"(45.8, 53.0)",11.6,"(11.0, 12.2)",36.4,"(35.3, 37.5)",3,"( 2.8,  3.1)",34.3,"(31.7, 36.8)",78.8,"(76.0, 81.1)",16.8,"(15.4, 18.1)",37.2,"(36.0, 38.3)",83.4,"(81.6, 85.1)",16.3,"(15.0, 17.6)",43.7,"(42.4, 44.9)",3.3,"( 3.1,  3.6)",23.2,"(16.7, 29.7)",POINT (-86.6732926633 36.073922218)
905,TN,Nashville,4752006,47037018905,4752006-47037018905,2898,16.3,"(13.2, 20.0)",17,"(16.1, 18.0)",20,"(19.2, 20.8)",23.2,"(22.2, 24.1)",66.2,"(64.7, 67.6)",3.7,"( 3.6,  3.9)",9.5,"( 8.8, 10.3)",3.4,"( 3.1,  3.8)",63.2,"(62.1, 64.3)",70,"(67.2, 72.5)",64.8,"(60.6, 68.8)",4.9,"( 4.1,  5.7)",33.2,"(26.6, 40.5)",37.4,"(31.3, 43.2)",20,"(16.2, 24.0)",64.8,"(60.1, 69.5)",6.1,"( 5.6,  6.5)",28.9,"(27.8, 30.0)",1.9,"( 1.7,  2.0)",21.6,"(18.8, 24.5)",79.7,"(75.8, 82.8)",13,"(11.3, 14.8)",27.6,"(26.2, 29.1)",84.6,"(81.8, 87.0)",10,"( 8.8, 11.3)",37.8,"(36.0, 39.5)",1.7,"( 1.5,  1.9)",12.9,"( 7.1, 20.0)",POINT (-86.7364092465 36.0593607088)
1269,TN,Nashville,4752006,47037015300,4752006-47037015300,5804,9.8,"( 8.2, 11.7)",28.7,"(27.3, 30.3)",16.5,"(15.9, 17.1)",34.1,"(32.6, 35.6)",80.4,"(79.4, 81.3)",8,"( 7.6,  8.5)",9,"( 8.5,  9.5)",6.5,"( 5.7,  7.3)",71.5,"(70.6, 72.3)",84,"(82.3, 85.4)",71.4,"(68.1, 74.6)",6.5,"( 5.5,  7.7)",36.7,"(29.8, 43.5)",40.4,"(34.4, 46.4)",16.6,"(14.0, 19.5)",73.5,"(70.1, 76.6)",8.9,"( 8.1,  9.8)",38.3,"(37.1, 39.5)",2.7,"( 2.5,  2.9)",21.1,"(18.5, 23.7)",78.9,"(75.6, 81.9)",10.5,"( 9.4, 11.6)",26.9,"(25.4, 28.3)",85.8,"(83.6, 88.0)",11.2,"( 9.9, 12.6)",34.8,"(33.2, 36.4)",2.8,"( 2.4,  3.2)",9.6,"( 5.7, 14.7)",POINT (-86.6882030885 36.2104122971)
1311,TN,Nashville,4752006,47037019003,4752006-47037019003,5032,30.5,"(25.7, 35.9)",20.6,"(19.8, 21.4)",15.6,"(14.8, 16.4)",30.7,"(29.6, 31.8)",68.5,"(67.2, 69.9)",3.6,"( 3.5,  3.8)",10.2,"( 9.5, 10.9)",5.2,"( 4.8,  5.6)",62.1,"(60.9, 63.4)",61,"(58.0, 64.2)",54.6,"(50.8, 58.3)",7.4,"( 6.6,  8.3)",25.1,"(19.9, 30.7)",29.4,"(24.3, 34.7)",26.1,"(22.9, 29.4)",46.8,"(42.3, 51.4)",10.1,"( 9.5, 10.7)",35.4,"(34.0, 36.8)",2.8,"( 2.6,  3.0)",34.5,"(31.0, 37.7)",77.3,"(73.9, 80.7)",16.6,"(15.1, 18.3)",35.6,"(34.1, 37.1)",83.1,"(81.0, 85.2)",15.5,"(13.9, 16.9)",42,"(40.4, 43.5)",2.9,"( 2.6,  3.2)",25.3,"(17.7, 33.8)",POINT (-86.7054436498 36.0769982456)
1725,TN,Nashville,4752006,47037019115,4752006-47037019115,3654,8,"( 6.4,  9.9)",23.2,"(22.1, 24.6)",17.8,"(17.1, 18.4)",28.4,"(27.3, 29.7)",76.9,"(75.9, 78.0)",6,"( 5.7,  6.2)",8.8,"( 8.4,  9.5)",4.4,"( 4.0,  4.9)",69.5,"(68.6, 70.4)",84.9,"(83.6, 86.1)",71.7,"(68.2, 74.5)",4.9,"( 4.1,  5.9)",36.9,"(30.6, 42.8)",42.2,"(36.8, 46.9)",15.1,"(12.4, 18.4)",76.1,"(72.5, 79.0)",7.7,"( 7.1,  8.3)",34.3,"(33.3, 35.2)",2.1,"( 2.0,  2.2)",17.7,"(15.5, 20.1)",81.5,"(78.6, 84.0)",9.9,"( 8.9, 11.2)",26.2,"(25.0, 27.7)",86.3,"(83.9, 88.1)",9.4,"( 8.3, 10.8)",35.3,"(33.8, 36.9)",2,"( 1.8,  2.2)",7.2,"( 4.3, 11.2)",POINT (-86.7176062426 36.0133154771)
1916,TN,Nashville,4752006,47037017701,4752006-47037017701,636,6.7,"( 4.9,  8.9)",21.9,"(20.5, 23.4)",19.7,"(18.9, 20.5)",25.6,"(24.2, 27.1)",75.6,"(74.1, 77.0)",6.4,"( 6.0,  6.7)",8.7,"( 8.1,  9.4)",4.2,"( 3.7,  4.8)",68.4,"(67.3, 69.4)",83.7,"(81.3, 85.3)",74.1,"(69.9, 77.1)",4.3,"( 3.5,  5.5)",38.5,"(30.5, 46.3)",42.4,"(35.9, 47.6)",13.3,"(10.0, 17.3)",80,"(76.1, 83.3)",5.9,"( 5.3,  6.6)",32.7,"(31.5, 34.0)",1.9,"( 1.7,  2.1)",15.1,"(12.7, 17.8)",81,"(76.9, 83.9)",9.5,"( 8.0, 11.1)",23.1,"(21.4, 24.7)",86.8,"(84.0, 88.7)",8.2,"( 7.0,  9.7)",32.2,"(30.3, 34.2)",1.7,"( 1.5,  2.1)",6.3,"( 3.6, 12.7)",POINT (-86.7878147099 36.0971117892)
1938,TN,Nashville,4752006,47037015614,4752006-47037015614,4245,17.7,"(15.8, 19.8)",21.1,"(20.4, 21.8)",16.8,"(16.4, 17.2)",30.3,"(29.5, 31.1)",72.2,"(71.4, 73.1)",4,"( 3.9,  4.1)",10.3,"( 9.9, 10.8)",4.2,"( 3.9,  4.4)",67.1,"(66.5, 67.7)",72.8,"(71.2, 74.2)",61.6,"(59.1, 64.1)",6,"( 5.5,  6.6)",28.8,"(24.6, 32.9)",33.3,"(30.2, 36.5)",22.6,"(20.5, 24.8)",60.2,"(57.5, 62.7)",9,"( 8.6,  9.5)",32.7,"(32.0, 33.4)",2.3,"( 2.2,  2.4)",26.3,"(24.6, 28.2)",80.9,"(79.0, 82.7)",14,"(13.0, 15.0)",33.2,"(32.2, 34.1)",85.2,"(84.0, 86.5)",12.4,"(11.5, 13.3)",41.7,"(40.6, 42.7)",2.4,"( 2.2,  2.6)",15.1,"(11.6, 19.4)",POINT (-86.6579014347 36.0851071347)
2299,TN,Nashville,4752006,47037012701,4752006-47037012701,5150,21.9,"(17.6, 26.2)",34.2,"(32.6, 35.8)",9.9,"( 9.3, 10.4)",50.2,"(48.5, 51.8)",82.7,"(81.6, 83.8)",5.6,"( 5.3,  5.9)",13.7,"(12.6, 15.1)",8.6,"( 7.8,  9.5)",77.3,"(76.1, 78.4)",74.1,"(71.4, 76.8)",58.7,"(53.7, 63.4)",11,"( 9.5, 12.8)",19.1,"(14.5, 24.3)",24.6,"(19.7, 29.6)",28.2,"(24.1, 32.5)",43.8,"(38.8, 48.9)",20.4,"(19.0, 21.9)",41,"(39.5, 42.7)",4.7,"( 4.4,  5.1)",40.1,"(36.0, 44.1)",83.5,"(80.3, 86.3)",17.3,"(15.5, 19.5)",46.1,"(44.2, 47.9)",85.8,"(83.3, 88.1)",19.8,"(17.7, 22.3)",49,"(47.1, 50.8)",6.7,"( 5.9,  7.6)",30.7,"(21.2, 40.9)",POINT (-86.7946381366 36.2212110254)
2338,TN,Nashville,4752006,47037018408,4752006-47037018408,3417,6.7,"( 5.1,  8.8)",23.8,"(22.4, 25.4)",18.2,"(17.4, 18.9)",28.4,"(26.9, 30.1)",77.1,"(75.9, 78.3)",6.4,"( 6.1,  6.7)",8.7,"( 8.2,  9.4)",4.3,"( 3.9,  4.9)",69.9,"(68.9, 71.0)",86.6,"(84.8, 87.9)",72.1,"(67.7, 75.3)",4.8,"( 4.0,  5.9)",38,"(30.6, 45.0)",44.8,"(38.8, 50.2)",14,"(10.9, 17.5)",79.4,"(75.6, 82.5)",7.2,"( 6.6,  7.9)",35.5,"(34.2, 36.7)",2,"( 1.9,  2.2)",16.2,"(14.0, 18.9)",81.3,"(77.4, 84.2)",9.5,"( 8.3, 11.0)",25.2,"(23.8, 27.0)",86.5,"(84.1, 88.6)",9.1,"( 7.9, 10.7)",33.9,"(32.2, 35.7)",1.9,"( 1.6,  2.2)",5.9,"( 3.5, 10.2)",POINT (-86.9719220455 36.0460647087)
2417,TN,Nashville,4752006,47037018409,4752006-47037018409,4010,8.8,"( 7.0, 11.0)",34.9,"(33.0, 36.8)",13.4,"(12.9, 13.9)",38.7,"(36.9, 40.4)",84.9,"(84.0, 85.7)",10.5,"( 9.9, 11.2)",9.1,"( 8.5,  9.7)",8.3,"( 7.2,  9.5)",74.9,"(74.0, 75.7)",87.2,"(85.8, 88.3)",73.9,"(70.2, 76.7)",7.7,"( 6.2,  9.4)",37.1,"(29.2, 44.3)",40.4,"(34.0, 45.9)",14.5,"(11.8, 17.4)",74.8,"(71.0, 78.3)",10.5,"( 9.4, 11.7)",42.1,"(40.8, 43.5)",3.2,"( 2.9,  3.6)",22.4,"(19.3, 25.8)",78.1,"(74.4, 81.5)",9.8,"( 8.6, 11.1)",24.9,"(23.3, 26.5)",84.6,"(82.0, 87.1)",12.2,"(10.4, 14.2)",32.3,"(30.5, 34.0)",3.5,"( 2.9,  4.2)",9.9,"( 5.5, 16.3)",POINT (-86.9578354061 36.0715952616)
2548,TN,Nashville,4752006,47037019112,4752006-47037019112,3912,17.6,"(15.6, 19.6)",21.8,"(21.1, 22.5)",16.7,"(16.2, 17.2)",31,"(30.2, 31.8)",73,"(72.2, 73.7)",4.1,"( 4.0,  4.2)",10.4,"( 9.9, 10.9)",4.5,"( 4.2,  4.8)",66.7,"(65.9, 67.4)",73.2,"(71.4, 74.8)",61.9,"(59.2, 64.4)",6.3,"( 5.8,  7.0)",26.6,"(22.3, 31.2)",32.6,"(29.1, 36.2)",24,"(21.6, 26.5)",58.9,"(55.9, 61.7)",9.5,"( 9.1, 10.0)",33.4,"(32.6, 34.2)",2.4,"( 2.3,  2.5)",27.2,"(25.2, 29.2)",80.7,"(78.4, 82.5)",14.4,"(13.4, 15.5)",33.1,"(32.1, 34.1)",84.1,"(82.5, 85.5)",12.9,"(12.0, 13.8)",42.4,"(41.4, 43.6)",2.6,"( 2.4,  2.8)",16.3,"(12.5, 20.4)",POINT (-86.6924294734 36.0360852644)
2911,TN,Nashville,4752006,47037016800,4752006-47037016800,4194,8.1,"( 6.6, 10.7)",14.2,"(13.4, 15.0)",21.9,"(21.0, 23.0)",18.5,"(17.7, 19.4)",64.9,"(63.1, 66.4)",3.6,"( 3.4,  3.7)",8.5,"( 8.1,  9.2)",2.6,"( 2.4,  2.9)",62.9,"(61.6, 64.2)",73.1,"(70.4, 74.9)",70.2,"(66.9, 72.8)",3.3,"( 2.8,  3.9)",36.3,"(30.5, 42.1)",40.8,"(36.5, 44.7)",14,"(11.2, 17.6)",75.1,"(71.2, 78.2)",4.2,"( 3.9,  4.6)",26,"(25.2, 26.9)",1.4,"( 1.3,  1.5)",14.4,"(12.7, 16.6)",81.1,"(78.1, 83.6)",10.5,"( 9.2, 12.2)",21.6,"(20.2, 23.2)",84.8,"(81.8, 86.9)",6.9,"( 6.1,  7.9)",33.7,"(32.0, 35.6)",1.2,"( 1.1,  1.3)",6.9,"( 4.6, 10.7)",POINT (-86.8100174335 36.1350470326)
2997,TN,Nashville,4752006,47037018804,4752006-47037018804,4868,7.7,"( 6.3,  9.5)",25.8,"(24.3, 27.3)",17.1,"(16.6, 17.7)",31.3,"(29.9, 32.9)",79.1,"(78.1, 80.2)",6.8,"( 6.5,  7.1)",8.8,"( 8.3,  9.5)",5.1,"( 4.6,  5.7)",70.6,"(69.7, 71.5)",85.4,"(84.0, 86.6)",72.9,"(69.6, 75.6)",5.5,"( 4.5,  6.6)",37.2,"(30.4, 43.5)",43.3,"(36.9, 48.7)",15.2,"(12.3, 18.4)",76.9,"(73.7, 79.8)",8.2,"( 7.5,  9.0)",37.5,"(36.3, 38.7)",2.2,"( 2.1,  2.4)",18.2,"(15.9, 20.8)",80.3,"(76.9, 83.1)",9.9,"( 8.7, 11.2)",25.5,"(24.0, 27.0)",85.2,"(82.8, 87.4)",10,"( 8.6, 11.4)",34.6,"(33.0, 36.3)",2.2,"( 1.9,  2.5)",7.2,"( 4.2, 11.7)",POINT (-86.7544989419 36.0304702133)
3245,TN,Nashville,4752006,47037012600,4752006-47037012600,1999,24.3,"(20.7, 28.4)",29,"(27.6, 30.2)",12.5,"(11.8, 13.1)",41.3,"(39.8, 42.6)",77.5,"(76.3, 78.7)",4.4,"( 4.2,  4.6)",13.9,"(12.8, 15.0)",6.8,"( 6.2,  7.4)",71.4,"(70.2, 72.5)",69.4,"(66.7, 72.2)",55.4,"(50.8, 59.6)",10.5,"( 9.2, 11.8)",19,"(14.3, 23.9)",23.7,"(19.4, 28.1)",32.5,"(28.8, 36.2)",42,"(37.4, 46.4)",16,"(14.9, 17.1)",36.8,"(35.4, 38.3)",3.9,"( 3.6,  4.1)",38.9,"(35.5, 42.5)",81.8,"(78.9, 84.6)",19.5,"(17.7, 21.4)",43.6,"(41.9, 45.0)",84.8,"(82.5, 86.9)",19.3,"(17.4, 21.2)",48.5,"(46.8, 50.0)",5.2,"( 4.6,  5.8)",31.6,"(23.2, 40.8)",POINT (-86.7719899728 36.1871201603)
3253,TN,Nashville,4752006,47037019300,4752006-47037019300,3523,30.7,"(25.3, 36.0)",31.4,"(29.9, 32.8)",9.6,"( 9.1, 10.2)",44.5,"(42.7, 46.2)",74.9,"(73.3, 76.5)",4,"( 3.9,  4.2)",16.5,"(14.9, 18.1)",8.4,"( 7.8,  9.0)",69.9,"(68.4, 71.2)",59.3,"(55.7, 63.2)",44.5,"(41.0, 48.3)",14.7,"(13.1, 16.4)",15.2,"(11.7, 19.3)",18.1,"(14.8, 21.6)",40.2,"(34.9, 44.9)",29.4,"(24.9, 34.9)",18,"(17.0, 19.0)",39.8,"(37.7, 41.9)",4.9,"( 4.6,  5.2)",48.1,"(43.2, 52.3)",81.1,"(78.3, 83.8)",25.9,"(22.7, 28.7)",48.7,"(46.6, 50.4)",83.5,"(80.5, 86.3)",25.4,"(22.8, 27.9)",51.2,"(49.0, 53.0)",7,"( 6.3,  7.7)",45.3,"(34.8, 55.5)",POINT (-86.768865228 36.1711444309)
3671,TN,Nashville,4752006,47037015501,4752006-47037015501,3383,11.5,"( 9.6, 13.8)",23.9,"(22.7, 25.0)",18.5,"(17.9, 19.3)",29.8,"(28.6, 31.0)",75.6,"(74.5, 76.8)",5.9,"( 5.6,  6.2)",9.4,"( 8.9, 10.0)",5.2,"( 4.7,  5.7)",67.6,"(66.7, 68.6)",77.3,"(75.1, 79.3)",68.4,"(64.7, 71.7)",6.2,"( 5.3,  7.0)",33.7,"(27.5, 39.4)",37.5,"(32.0, 42.9)",19.9,"(16.6, 23.2)",68.6,"(65.0, 72.0)",8,"( 7.4,  8.6)",34.8,"(33.7, 36.0)",2.3,"( 2.2,  2.5)",21.9,"(19.4, 24.6)",79.2,"(76.0, 82.2)",12.2,"(10.9, 13.5)",27.7,"(26.2, 28.9)",83.7,"(81.3, 86.0)",11.1,"( 9.9, 12.3)",37.1,"(35.4, 38.7)",2.4,"( 2.1,  2.7)",11.6,"( 7.4, 16.7)",POINT (-86.644421803 36.1709368867)
3788,TN,Nashville,4752006,47037018404,4752006-47037018404,4407,9.1,"( 7.8, 10.6)",25.9,"(24.9, 27.1)",16.9,"(16.4, 17.3)",30.8,"(29.7, 31.9)",79,"(78.2, 79.7)",7.3,"( 7.0,  7.7)",9,"( 8.6,  9.4)",5.6,"( 5.1,  6.2)",70.5,"(69.9, 71.1)",81.8,"(80.5, 82.9)",72.3,"(69.8, 74.6)",5.7,"( 4.9,  6.5)",36.4,"(31.9, 41.2)",39.4,"(34.3, 44.2)",14.8,"(12.7, 16.8)",74.6,"(72.1, 76.9)",7.9,"( 7.3,  8.6)",35.9,"(35.1, 36.8)",2.4,"( 2.3,  2.6)",19.4,"(17.4, 21.5)",80.2,"(77.6, 82.2)",10.1,"( 9.3, 11.0)",25,"(24.0, 26.0)",85.4,"(83.7, 87.0)",10,"( 9.0, 11.1)",33.7,"(32.5, 34.9)",2.5,"( 2.2,  2.8)",8.8,"( 5.7, 14.0)",POINT (-86.8949107152 36.0679630565)
3834,TN,Nashville,4752006,47037015100,4752006-47037015100,4026,13.3,"(10.8, 16.2)",27.3,"(25.9, 28.8)",16.8,"(16.1, 17.4)",33.2,"(31.7, 34.8)",77.8,"(76.6, 78.9)",6.6,"( 6.3,  6.9)",9.6,"( 9.0, 10.4)",6.4,"( 5.8,  7.2)",68.1,"(67.1, 69.0)",78.3,"(76.1, 80.3)",65.5,"(61.1, 69.5)",7.5,"( 6.4,  8.9)",33,"(26.1, 39.8)",36.6,"(30.5, 42.3)",21,"(17.6, 24.8)",66,"(62.0, 69.7)",9.4,"( 8.7, 10.3)",38.3,"(37.0, 39.6)",2.7,"( 2.5,  2.9)",24.7,"(21.9, 27.6)",78.4,"(74.2, 81.9)",12.7,"(11.3, 14.3)",28.7,"(27.2, 30.2)",83.8,"(81.3, 86.1)",13,"(11.5, 14.7)",37.2,"(35.6, 38.9)",2.9,"( 2.6,  3.4)",13.9,"( 7.8, 21.2)",POINT (-86.6793913918 36.1562850243)
3869,TN,Nashville,4752006,47037015804,4752006-47037015804,4294,19.3,"(16.3, 22.3)",20.3,"(19.4, 21.1)",17.8,"(17.1, 18.6)",29.3,"(28.3, 30.4)",68.6,"(67.3, 69.9)",3.9,"( 3.8,  4.1)",10.3,"( 9.7, 11.1)",4.4,"( 4.1,  4.8)",64.8,"(63.7, 65.8)",67.4,"(64.5, 69.9)",59.7,"(55.4, 63.5)",6.5,"( 5.7,  7.3)",28,"(22.6, 33.7)",32.2,"(27.1, 37.6)",25,"(21.4, 28.6)",56.2,"(52.1, 60.1)",8.4,"( 7.9,  8.9)",32.4,"(31.2, 33.5)",2.4,"( 2.2,  2.5)",27.2,"(24.5, 30.0)",79.7,"(75.9, 82.8)",15.1,"(13.6, 16.7)",33.2,"(31.9, 34.4)",84.2,"(82.1, 86.3)",12.8,"(11.6, 14.1)",41.5,"(39.9, 43.0)",2.5,"( 2.3,  2.7)",18.3,"(12.3, 25.8)",POINT (-86.7023819538 36.1346828403)
4078,TN,Nashville,4752006,47037017401,4752006-47037017401,2238,22.4,"(20.3, 24.5)",25.5,"(24.8, 26.2)",16.2,"(15.8, 16.6)",34.2,"(33.5, 35.0)",74.5,"(73.8, 75.2)",5.1,"( 4.9,  5.2)",10.3,"( 9.9, 10.8)",6.3,"( 5.9,  6.6)",66.1,"(65.5, 66.8)",70.8,"(69.3, 72.2)",58.9,"(56.2, 61.5)",8.3,"( 7.6,  9.0)",26.4,"(22.6, 30.2)",31.6,"(27.9, 35.5)",26.5,"(24.4, 28.5)",53.6,"(51.2, 56.0)",10.9,"(10.4, 11.4)",37.5,"(36.6, 38.3)",2.9,"( 2.8,  3.0)",31.9,"(29.9, 33.7)",77.7,"(75.3, 79.8)",15.3,"(14.4, 16.2)",34.7,"(33.8, 35.5)",83.2,"(81.7, 84.5)",15.3,"(14.4, 16.3)",41.7,"(40.7, 42.6)",3.3,"( 3.1,  3.5)",21.1,"(16.9, 25.7)",POINT (-86.7274177563 36.1133065622)
4185,TN,Nashville,4752006,47037018803,4752006-47037018803,3149,7,"( 5.6,  8.9)",23.8,"(22.6, 25.0)",17.9,"(17.2, 18.6)",28.6,"(27.5, 29.9)",78.2,"(77.0, 79.3)",6.7,"( 6.4,  7.1)",8.7,"( 8.3,  9.3)",4.7,"( 4.2,  5.2)",69.7,"(68.8, 70.7)",83.4,"(81.5, 84.7)",74.5,"(71.4, 76.8)",4.7,"( 4.0,  5.6)",38.4,"(32.1, 44.5)",43.8,"(37.8, 49.0)",12.9,"(10.2, 16.0)",78.4,"(74.9, 81.2)",7.1,"( 6.6,  7.8)",35,"(34.0, 36.1)",2.1,"( 2.0,  2.3)",16,"(14.0, 18.4)",81.4,"(78.3, 84.0)",9.3,"( 8.3, 10.7)",24,"(22.6, 25.5)",86.5,"(84.0, 88.4)",8.6,"( 7.6,  9.9)",32.5,"(31.0, 34.2)",2,"( 1.8,  2.3)",6.1,"( 3.7,  9.8)",POINT (-86.7688478485 36.042374025)
4285,TN,Nashville,4752006,47037016900,4752006-47037016900,4514,6.9,"( 5.6,  9.1)",18.1,"(17.2, 19.2)",21.1,"(20.3, 22.0)",23,"(22.1, 24.1)",72.2,"(70.7, 73.5)",4.9,"( 4.7,  5.1)",8.5,"( 8.0,  9.1)",3.2,"( 2.9,  3.7)",66.2,"(65.1, 67.2)",80,"(77.6, 81.6)",73.3,"(69.7, 75.8)",3.7,"( 3.1,  4.5)",36.8,"(30.4, 42.8)",41.5,"(37.1, 45.8)",12.9,"(10.2, 16.2)",78.9,"(75.4, 81.6)",5.4,"( 5.0,  6.0)",29.9,"(29.0, 31.0)",1.7,"( 1.6,  1.8)",14,"(12.3, 16.3)",82.3,"(78.9, 84.8)",9.4,"( 8.3, 10.9)",23,"(21.7, 24.4)",86.4,"(83.6, 88.2)",7.4,"( 6.5,  8.6)",33,"(31.5, 34.8)",1.5,"( 1.3,  1.7)",6.1,"( 4.0, 10.2)",POINT (-86.8014921222 36.1247951937)
